company_name,status,country_code,founding_year,company_type,domain,acquirer,ma_date,is_ma_target,revenue_eur_M,revenue_growth_pct,ebitda_margin_pct,revenue_bucket,revenue_per_employee_keur,total_funding_eur_M,funding_rounds,funding_per_year,is_well_funded,employee_count,company_age_years,company_type_ordinal,is_publicly_listed,has_patents,has_govt_contracts,is_dual_use,domain_space,domain_aerospace,domain_defense,is_italy,is_france,is_uk,is_germany
Bradford Space,Active,NL,2000,PMI,Space,,,0,15.0,8.0,8.0,3,150.0,0.0,0,0.0,0,100,24,3,0,1,1,0,1,0,0,0,0,0,0
Nordic Unmanned,Active,NO,2014,Scale-up,Defense,,,0,15.0,40.0,-20.0,3,150.0,20.0,3,2.0,1,100,10,2,0,0,1,1,0,0,1,0,0,0,0
GMV Portugal,Active,PT,2003,PMI,Space,,,0,15.0,10.0,8.0,3,150.0,0.0,0,0.0,0,100,21,3,0,1,1,0,1,0,0,0,0,0,0
GA-EMS Europe,Active,UK,2018,Scale-up,Defense+Space,,,0,15.0,30.0,-10.0,3,187.5,10.0,1,1.6666666666666667,0,80,6,2,0,1,1,1,1,0,1,0,0,1,0
Mynaric,Active,DE,2009,Scale-up,Space+Defense,,,0,15.0,40.0,-80.0,3,75.0,80.0,4,5.333333333333333,1,200,15,2,1,1,1,1,1,0,1,0,0,0,1
Aerojet Italy,Active,IT,2010,PMI,Aerospace+Defense,,,0,15.0,5.0,8.0,3,187.5,0.0,0,0.0,0,80,14,3,0,1,1,1,0,1,1,1,0,0,0
Sievert Larson Aerospace,Active,SE,2007,PMI,Aerospace,,,0,15.0,5.0,8.0,3,150.0,0.0,0,0.0,0,100,17,3,0,1,0,0,0,1,0,0,0,0,0
Exprivia Defence,Active,IT,2008,PMI,Defense,,,0,15.0,8.0,8.0,3,150.0,0.0,0,0.0,0,100,16,3,0,1,1,1,0,0,1,1,0,0,0
ARCA Technologie,Active,IT,2014,PMI,Aerospace+Space,,,0,12.0,10.0,5.0,3,150.0,0.0,0,0.0,0,80,10,3,0,1,1,1,1,1,0,1,0,0,0
SkyAlps,Active,IT,2019,PMI,Aerospace,,,0,12.0,10.0,3.0,3,150.0,0.0,0,0.0,0,80,5,3,0,0,0,0,0,1,0,1,0,0,0
Tyvak International,Active,IT,2015,PMI,Space,,,0,12.0,20.0,8.0,3,150.0,5.0,2,0.5555555555555556,0,80,9,3,0,1,1,0,1,0,0,1,0,0,0
Kineis,Active,FR,2019,Scale-up,Space,,,0,12.0,50.0,-30.0,3,171.42857142857142,100.0,3,20.0,1,70,5,2,0,0,1,0,1,0,0,0,1,0,0
Astroscale UK,Active,UK,2015,Scale-up,Space,,,0,12.0,40.0,-50.0,3,100.0,200.0,4,22.22222222222222,1,120,9,2,0,1,1,0,1,0,0,0,0,1,0
ISISPACE Group,Active,NL,2006,PMI,Space,,,0,12.0,15.0,8.0,3,133.33333333333334,5.0,2,0.2777777777777778,0,90,18,3,0,1,1,0,1,0,0,0,0,0,0
AAC Clyde Space,Active,UK,2005,Scale-up,Space,,,0,12.0,20.0,-15.0,3,100.0,20.0,3,1.0526315789473684,1,120,19,2,1,1,1,0,1,0,0,0,0,1,0
Deimos Space Portugal,Active,PT,2009,PMI,Space,,,0,12.0,10.0,8.0,3,150.0,2.0,1,0.1333333333333333,0,80,15,3,0,1,1,0,1,0,0,0,0,0,0
EnduroSat,Active,BG,2015,Scale-up,Space,,,0,12.0,40.0,5.0,3,100.0,20.0,3,2.2222222222222223,1,120,9,2,0,1,1,0,1,0,0,0,0,0,0
EIE Group,Active,IT,2013,PMI,Space,,,0,10.0,8.0,8.0,3,166.66666666666666,0.0,0,0.0,0,60,11,3,0,1,1,0,1,0,0,1,0,0,0
Exotrail,Active,FR,2017,Scale-up,Space,,,0,10.0,60.0,-40.0,3,125.0,45.0,3,6.428571428571429,1,80,7,2,0,1,1,0,1,0,0,0,1,0,0
In-Space Missions,Active,UK,2015,Scale-up,Space,,,0,10.0,25.0,-10.0,3,125.0,10.0,2,1.1111111111111112,0,80,9,2,0,1,1,0,1,0,0,0,0,1,0
Telefonica Tech Aerospace,Active,ES,2020,Scale-up,Space,,,0,10.0,40.0,0.0,3,125.0,5.0,1,1.25,0,80,4,2,1,0,1,0,1,0,0,0,0,0,0
Sensonics,Active,UK,2005,PMI,Aerospace,,,0,10.0,8.0,8.0,3,125.0,0.0,0,0.0,0,80,19,3,0,1,1,0,0,1,0,0,0,1,0
The Exploration Company,Active,DE,2021,Startup,Space,,,0,10.0,100.0,-80.0,3,66.66666666666667,155.0,3,51.66666666666666,1,150,3,1,0,1,1,0,1,0,0,0,0,0,1
IDS Georadar,Active,IT,2010,PMI,Defense,,,0,10.0,8.0,10.0,3,166.66666666666666,2.0,1,0.1428571428571428,0,60,14,3,0,1,1,1,0,0,1,1,0,0,0
Xtar Europe,Bankrupt,ES,2006,PMI,Space,,,0,10.0,-5.0,-20.0,3,333.3333333333333,5.0,1,0.2777777777777778,0,30,18,3,0,0,0,0,1,0,0,0,0,0,0
Aiko,Active,IT,2017,Scale-up,Space,,,0,8.0,40.0,-20.0,3,133.33333333333334,11.0,3,1.5714285714285714,1,60,7,2,0,0,1,0,1,0,0,1,0,0,0
Vulcanair,Active,IT,2001,PMI,Aerospace+Defense,,,0,8.0,5.0,5.0,3,133.33333333333334,0.0,0,0.0,0,60,23,3,0,1,0,1,0,1,1,1,0,0,0
Planetek Italia,Active,IT,2003,PMI,Space,,,0,8.0,12.0,10.0,3,133.33333333333334,1.0,1,0.0476190476190476,0,60,21,3,0,1,1,0,1,0,0,1,0,0,0
Rocket Factory Augsburg (RFA),Active,DE,2018,Scale-up,Space,,,0,8.0,100.0,-150.0,3,40.0,190.0,3,31.666666666666668,1,200,6,2,0,1,0,0,1,0,0,0,0,0,1
OroraTech,Active,DE,2018,Scale-up,Space+Defense,,,0,8.0,60.0,-40.0,3,133.33333333333334,25.0,3,4.166666666666667,1,60,6,2,0,1,1,1,1,0,1,0,0,0,1
Orbex,Active,UK,2015,Scale-up,Space,,,0,8.0,60.0,-80.0,3,50.0,100.0,4,11.11111111111111,1,160,9,2,0,1,0,0,1,0,0,0,0,1,0
Satlantis,Active,ES,2015,Scale-up,Space+Defense,,,0,8.0,40.0,-30.0,3,133.33333333333334,25.0,3,2.7777777777777777,1,60,9,2,0,1,1,1,1,0,1,0,0,0,0
Creotech Instruments,Active,PL,2010,PMI,Space,,,0,8.0,25.0,10.0,3,133.33333333333334,5.0,2,0.3571428571428571,0,60,14,3,1,1,1,0,1,0,0,0,0,0,0
Oxford Space Systems,Active,UK,2015,Scale-up,Space,,,0,8.0,40.0,-30.0,3,133.33333333333334,20.0,3,2.2222222222222223,1,60,9,2,0,1,1,0,1,0,0,0,0,1,0
Triton Space Technologies,Active,UK,2012,PMI,Space,,,0,8.0,10.0,8.0,3,160.0,2.0,1,0.1666666666666666,0,50,12,3,0,1,1,0,1,0,0,0,0,1,0
Threod Systems,Active,EE,2012,PMI,Defense,,,0,8.0,20.0,8.0,3,160.0,2.0,1,0.1666666666666666,0,50,12,3,0,1,1,1,0,0,1,0,0,0,0
Shield AI Europe,Active,UK,2021,Scale-up,Defense,,,0,8.0,80.0,-50.0,3,160.0,20.0,2,6.666666666666667,1,50,3,2,0,1,1,1,0,0,1,0,0,1,0
ClearSpace,Active,CH,2018,Scale-up,Space,,,0,8.0,60.0,-50.0,3,100.0,40.0,3,6.666666666666667,1,80,6,2,0,1,1,0,1,0,0,0,0,0,0
ViXS Systems Europe,Active,UK,2012,PMI,Defense,,,0,8.0,5.0,8.0,3,160.0,0.0,0,0.0,0,50,12,3,0,1,1,1,0,0,1,0,0,1,0
Sistemi Dinamici SpA,Active,IT,2001,PMI,Aerospace,,,0,8.0,5.0,8.0,3,160.0,0.0,0,0.0,0,50,23,3,0,1,1,0,0,1,0,1,0,0,0
Alpi Aviation,Active,IT,2000,PMI,Aerospace,,,0,8.0,5.0,5.0,3,133.33333333333334,0.0,0,0.0,0,60,24,3,0,1,0,0,0,1,0,1,0,0,0
Composite Manufacturing Italy,Active,IT,2008,PMI,Aerospace,,,0,8.0,5.0,6.0,3,133.33333333333334,0.0,0,0.0,0,60,16,3,0,0,1,0,0,1,0,1,0,0,0
Kayser Italia,Active,IT,2013,PMI,Space,,,0,6.0,8.0,8.0,3,120.0,0.0,0,0.0,0,50,11,3,0,1,1,0,1,0,0,1,0,0,0
Exom Engineering,Active,IT,2012,PMI,Aerospace+Space,,,0,5.0,10.0,8.0,3,125.0,0.0,0,0.0,0,40,12,3,0,1,1,0,1,1,0,1,0,0,0
MaiaSpace,Active,FR,2022,Startup,Space,,,0,5.0,,-80.0,3,62.5,100.0,2,50.0,1,80,2,1,0,1,1,0,1,0,0,0,1,0,0
HyImpulse,Active,DE,2019,Startup,Space,,,0,5.0,80.0,-80.0,3,62.5,50.0,3,10.0,1,80,5,1,0,1,0,0,1,0,0,0,0,0,1
Constellr,Active,DE,2020,Startup,Space,,,0,5.0,80.0,-50.0,3,100.0,15.0,2,3.75,1,50,4,1,0,1,0,0,1,0,0,0,0,0,1
Satellite Vu,Active,UK,2019,Startup,Space+Defense,,,0,5.0,80.0,-50.0,3,83.33333333333333,40.0,3,8.0,1,60,5,1,0,1,1,1,1,0,1,0,0,1,0
Alén Space,Active,ES,2016,PMI,Space,,,0,5.0,20.0,5.0,3,125.0,3.0,2,0.375,0,40,8,3,0,1,1,0,1,0,0,0,0,0,0
Cosine Measurement Systems,Active,NL,2002,PMI,Space,,,0,5.0,8.0,8.0,3,166.66666666666666,1.0,1,0.0454545454545454,0,30,22,3,0,1,1,0,1,0,0,0,0,0,0
Astronika,Active,PL,2011,PMI,Space,,,0,5.0,15.0,8.0,3,125.0,2.0,1,0.1538461538461538,0,40,13,3,0,1,1,0,1,0,0,0,0,0,0
SatRevolution,Active,PL,2016,Startup,Space,,,0,5.0,30.0,-20.0,3,125.0,8.0,2,1.0,0,40,8,1,0,1,0,0,1,0,0,0,0,0,0
Destinus,Active,CH,2021,Startup,Aerospace+Defense,,,0,5.0,,-80.0,3,83.33333333333333,30.0,2,10.0,1,60,3,1,0,1,0,1,0,1,1,0,0,0,0
XCAM Ltd,Active,UK,2004,PMI,Space+Defense,,,0,5.0,8.0,8.0,3,166.66666666666666,1.0,1,0.05,0,30,20,3,0,1,1,1,1,0,1,0,0,1,0
Stark Defence,Active,DE,2024,Startup,Defense,,,0,5.0,,-100.0,3,62.5,100.0,1,100.0,1,80,0,1,0,1,1,1,0,0,1,0,0,0,1
Look Up Space,Active,FR,2022,Startup,Space+Defense,,,0,5.0,,-60.0,3,125.0,50.0,2,25.0,1,40,2,1,0,0,1,1,1,0,1,0,1,0,0
Orca AI,Active,UK,2018,Startup,Defense,,,0,5.0,50.0,-30.0,3,125.0,20.0,3,3.333333333333333,1,40,6,1,0,0,1,1,0,0,1,0,0,1,0
Cybexer Technologies,Active,EE,2016,Startup,Defense,,,0,5.0,30.0,5.0,3,142.85714285714286,3.0,2,0.375,0,35,8,1,0,1,1,1,0,0,1,0,0,0,0
PIXXEL Europe,Active,FR,2019,Startup,Space,,,0,5.0,80.0,-50.0,3,83.33333333333333,30.0,2,6.0,1,60,5,1,0,1,1,0,1,0,0,0,1,0,0
Starburst Aerospace EU,Active,FR,2012,PMI,Aerospace+Space,,,0,5.0,10.0,5.0,3,166.66666666666666,0.0,0,0.0,0,30,12,3,0,0,0,0,1,1,0,0,1,0,0
Aeroqual,Active,NZ,2001,PMI,Aerospace,,,0,5.0,10.0,8.0,3,125.0,0.0,0,0.0,0,40,23,3,0,1,0,0,0,1,0,0,0,0,0
Copercini Aerospace,Active,IT,2012,PMI,Aerospace,,,0,5.0,5.0,8.0,3,142.85714285714286,0.0,0,0.0,0,35,12,3,0,1,0,0,0,1,0,1,0,0,0
Techno System,Active,IT,2005,PMI,Space+Defense,,,0,5.0,8.0,8.0,3,142.85714285714286,0.0,0,0.0,0,35,19,3,0,1,1,1,1,0,1,1,0,0,0
Highftech Engineering,Active,IT,2012,PMI,Aerospace+Space,,,0,5.0,8.0,8.0,3,142.85714285714286,0.5,1,0.0416666666666666,0,35,12,3,0,1,1,0,1,1,0,1,0,0,0
SkyLane Aerospace,Bankrupt,DE,2011,Startup,Aerospace,,,0,5.0,-15.0,-30.0,3,166.66666666666666,2.0,1,0.1538461538461538,0,30,13,1,0,0,0,0,0,1,0,0,0,0,1
Excalibur Almaz (EU arm),Bankrupt,UK,2005,PMI,Space,,,0,5.0,,-80.0,3,250.0,8.0,2,0.4210526315789473,0,20,19,3,0,0,0,0,1,0,0,0,0,1,0
GMSpazio,Active,IT,2003,PMI,Space,,,0,4.0,5.0,7.0,2,114.28571428571428,0.0,0,0.0,0,35,21,3,0,1,1,0,1,0,0,1,0,0,0
EMXYS,Active,ES,2005,PMI,Space,,,0,4.0,10.0,8.0,2,114.28571428571428,1.0,1,0.0526315789473684,0,35,19,3,0,1,1,0,1,0,0,0,0,0,0
Aviospace,Active,IT,2004,PMI,Space,,,0,3.0,8.0,5.0,2,100.0,0.0,0,0.0,0,30,20,3,0,1,1,0,1,0,0,1,0,0,0
Leaf Space,Active,IT,2014,Scale-up,Space,,,0,3.0,20.0,-15.0,2,85.71428571428571,8.0,3,0.8,0,35,10,2,0,0,1,0,1,0,0,1,0,0,0
Satlab Geosolutions France,Active,FR,2015,Startup,Space,,,0,3.0,20.0,5.0,2,150.0,2.0,1,0.2222222222222222,0,20,9,1,0,0,0,0,1,0,0,0,1,0,0
Share My Space,Active,FR,2018,Startup,Space,,,0,3.0,40.0,-20.0,2,120.0,8.0,2,1.3333333333333333,0,25,6,1,0,0,1,0,1,0,0,0,1,0,0
Zentrum fur Luft und Raumfahrt e.V. Spinoff: Reflex Aerospace,Active,DE,2022,Startup,Space,,,0,3.0,,-60.0,2,75.0,25.0,2,12.5,1,40,2,1,0,0,0,0,1,0,0,0,0,0,1
Skyrora,Active,UK,2017,Startup,Space,,,0,3.0,20.0,-80.0,2,50.0,15.0,3,2.142857142857143,1,60,7,1,0,1,0,0,1,0,0,0,0,1,0
Pangea Aerospace,Active,ES,2019,Startup,Space,,,0,3.0,60.0,-60.0,2,85.71428571428571,12.0,2,2.4,1,35,5,1,0,1,0,0,1,0,0,0,0,0,0
Calidus Aerospace Germany,Active,DE,2018,Startup,Aerospace+Defense,,,0,3.0,,-30.0,2,150.0,5.0,1,0.8333333333333334,0,20,6,1,0,0,0,1,0,1,1,0,0,0,1
ARX Landsysteme,Active,DE,2021,Startup,Defense,,,0,3.0,,-50.0,2,100.0,15.0,2,5.0,1,30,3,1,0,0,1,1,0,0,1,0,0,0,1
Skope Labs,Active,UK,2021,Startup,Defense,,,0,3.0,,-40.0,2,150.0,12.0,2,4.0,1,20,3,1,0,1,1,1,0,0,1,0,0,1,0
Ubotica,Active,IE,2018,Startup,Space,,,0,3.0,40.0,-20.0,2,120.0,5.0,2,0.8333333333333334,0,25,6,1,0,1,1,0,1,0,0,0,0,0,0
Leanspace,Active,FR,2018,Startup,Space,,,0,3.0,40.0,-30.0,2,100.0,8.0,2,1.3333333333333333,0,30,6,1,0,0,1,0,1,0,0,0,1,0,0
Sky and Space Global,Active,UK,2015,Startup,Space,,,0,3.0,20.0,-50.0,2,120.0,10.0,3,1.1111111111111112,0,25,9,1,1,0,0,0,1,0,0,0,0,1,0
LeafSpace Italy,Active,IT,2014,Scale-up,Space,,,0,3.0,20.0,-15.0,2,85.71428571428571,8.0,3,0.8,0,35,10,2,0,0,1,0,1,0,0,1,0,0,0
Transcelestial Technologies EU,Active,DE,2018,Startup,Space,,,0,3.0,40.0,-30.0,2,150.0,8.0,2,1.3333333333333333,0,20,6,1,0,1,0,0,1,0,0,0,0,0,1
C3S Electronics Development,Active,HU,2012,PMI,Space,,,0,3.0,10.0,8.0,2,120.0,1.0,1,0.0833333333333333,0,25,12,3,0,1,1,0,1,0,0,0,0,0,0
BoostHeat Aerospace,Active,FR,2016,Startup,Aerospace,,,0,3.0,30.0,-20.0,2,120.0,8.0,2,1.0,0,25,8,1,0,1,0,0,0,1,0,0,1,0,0
Fly Synthesis,Active,IT,2003,PMI,Aerospace,,,0,3.0,5.0,5.0,2,150.0,0.0,0,0.0,0,20,21,3,0,0,0,0,0,1,0,1,0,0,0
EAds Astrium Spinoff (SNSYS),Bankrupt,FR,2010,Startup,Space,,,0,3.0,,-50.0,2,200.0,3.0,1,0.2142857142857142,0,15,14,1,0,1,0,0,1,0,0,0,1,0,0
GAUSS srl,Active,IT,2012,Startup,Space,,,0,2.5,15.0,-5.0,2,100.0,1.5,2,0.125,0,25,12,1,0,1,1,0,1,0,0,1,0,0,0
Qascom,Active,IT,2004,PMI,Defense+Space,,,0,2.5,8.0,10.0,2,100.0,1.0,1,0.05,0,25,20,3,0,1,1,1,1,0,1,1,0,0,0
Apulia Space,Active,IT,2020,PMI,Space,,,0,2.0,20.0,-10.0,2,133.33333333333334,1.0,1,0.25,0,15,4,3,0,0,0,0,1,0,0,1,0,0,0
Sidereus Space Dynamics,Active,IT,2019,Startup,Space,,,0,2.0,30.0,-10.0,2,100.0,3.0,2,0.6,0,20,5,1,0,0,1,0,1,0,0,1,0,0,0
Ororatech (IT branch),Active,IT,2018,Startup,Space,,,0,2.0,50.0,-30.0,2,100.0,8.0,2,1.3333333333333333,0,20,6,1,0,0,1,0,1,0,0,1,0,0,0
Numalis,Active,FR,2016,Startup,Aerospace+Defense,,,0,2.0,25.0,-10.0,2,100.0,4.0,2,0.5,0,20,8,1,0,1,1,1,0,1,1,0,1,0,0
SnapPlanet,Active,FR,2017,Startup,Space,,,0,2.0,30.0,-15.0,2,133.33333333333334,3.0,2,0.4285714285714285,0,15,7,1,0,0,0,0,1,0,0,0,1,0,0
DLR-spinoff: Kaerus Aerospace,Active,DE,2020,Startup,Aerospace+Space,,,0,2.0,,,2,133.33333333333334,3.0,2,0.75,0,15,4,1,0,1,1,0,1,1,0,0,0,0,1
Polaris Spaceplanes,Active,DE,2019,Startup,Space,,,0,2.0,,-80.0,2,80.0,10.0,2,2.0,0,25,5,1,0,1,0,0,1,0,0,0,0,0,1
Bluewing Aerospace,Active,PL,2020,Startup,Aerospace+Defense,,,0,2.0,,-30.0,2,133.33333333333334,3.0,1,0.75,0,15,4,1,0,0,0,1,0,1,1,0,0,0,0
LatConnect 60,Active,NL,2020,Startup,Space,,,0,2.0,,-30.0,2,133.33333333333334,5.0,2,1.25,0,15,4,1,0,0,0,0,1,0,0,0,0,0,0
Exotraon,Active,FR,2019,Startup,Space,,,0,2.0,,-40.0,2,133.33333333333334,5.0,1,1.0,0,15,5,1,0,0,0,0,1,0,0,0,1,0,0
Stellar Navigation,Active,FR,2020,Startup,Space+Defense,,,0,2.0,40.0,-30.0,2,133.33333333333334,5.0,2,1.25,0,15,4,1,0,0,1,1,1,0,1,0,1,0,0
SIMAV,Active,IT,2015,Startup,Defense,,,0,2.0,10.0,5.0,2,133.33333333333334,0.5,1,0.0555555555555555,0,15,9,1,0,0,1,1,0,0,1,1,0,0,0
Apogee Networks,Bankrupt,UK,2015,Startup,Space,,,0,2.0,-10.0,-50.0,2,133.33333333333334,3.0,2,0.3333333333333333,0,15,9,1,0,0,0,0,1,0,0,0,0,1,0
Spacemind,Active,IT,2017,Startup,Space,,,0,1.5,25.0,-10.0,2,75.0,2.0,2,0.2857142857142857,0,20,7,1,0,0,1,0,1,0,0,1,0,0,0
Pininfarina Aerospace,Active,IT,2019,Startup,Aerospace,,,0,1.0,30.0,-20.0,2,66.66666666666667,2.0,1,0.4,0,15,5,1,0,1,0,0,0,1,0,1,0,0,0
Protospace,Active,FR,2021,Startup,Space,,,0,1.0,,-30.0,2,66.66666666666667,3.0,1,1.0,0,15,3,1,0,0,0,0,1,0,0,0,1,0,0
Spaceway,Active,PT,2020,Startup,Space,,,0,1.0,,-30.0,2,100.0,2.0,1,0.5,0,10,4,1,0,0,0,0,1,0,0,0,0,0,0
Iosco Aerospace (Romania),Active,RO,2015,Startup,Space,,,0,1.0,20.0,,2,125.0,1.0,1,0.1111111111111111,0,8,9,1,0,0,0,0,1,0,0,0,0,0,0
Orbital Matter,Active,DE,2021,Startup,Space,,,0,1.0,,-80.0,2,66.66666666666667,5.0,1,1.6666666666666667,0,15,3,1,0,1,0,0,1,0,0,0,0,0,1
Pixxel Germany,Active,DE,2022,Startup,Space,,,0,1.0,,-50.0,2,100.0,5.0,1,2.5,0,10,2,1,0,0,0,0,1,0,0,0,0,0,1
Zel.fr SpA,Active,IT,2019,Startup,Space,,,0,1.0,30.0,-20.0,2,100.0,1.0,1,0.2,0,10,5,1,0,0,0,0,1,0,0,1,0,0,0
Nimbus Aerospace,Active,IT,2017,Startup,Aerospace,,,0,1.0,20.0,-10.0,2,100.0,0.5,1,0.0714285714285714,0,10,7,1,0,0,0,0,0,1,0,1,0,0,0
Apogeo Space,Active,IT,2015,Scale-up,Space,,,0,0.8,30.0,-50.0,1,32.0,5.0,2,0.5555555555555556,0,25,9,2,0,0,0,0,1,0,0,1,0,0,0
T4i Innovation,Active,IT,2014,Startup,Space,,,0,0.5,10.0,,1,33.333333333333336,2.0,2,0.2,0,15,10,1,0,1,1,0,1,0,0,1,0,0,0
Space Factory,Active,IT,2015,Startup,Space,,,0,0.5,10.0,,1,50.0,0.5,1,0.0555555555555555,0,10,9,1,0,0,0,0,1,0,0,1,0,0,0
2NDSPACE,Active,IT,2019,Startup,Space,,,0,0.3,,,1,50.0,0.3,1,0.06,0,6,5,1,0,0,0,0,1,0,0,1,0,0,0
AInexAir,Active,IT,2021,Startup,Aerospace,,,0,0.3,,,1,37.5,0.5,1,0.1666666666666666,0,8,3,1,0,0,0,0,0,1,0,1,0,0,0
Airizon,Active,IT,2022,Startup,Aerospace,,,0,0.3,,,1,60.0,0.3,1,0.15,0,5,2,1,0,0,0,0,0,1,0,1,0,0,0
Archimede,Active,IT,2021,Startup,Space,,,0,0.3,,,1,60.0,0.2,1,0.0666666666666666,0,5,3,1,0,0,0,0,1,0,0,1,0,0,0
AdapTronics,Active,IT,2022,Startup,Aerospace+Space,,,0,0.2,,,1,40.0,0.3,1,0.15,0,5,2,1,0,0,0,0,1,1,0,1,0,0,0
3IPK Bratislava,Active,SK,2015,Startup,Space,,,0,,,,0,,0.3,1,0.0333333333333333,0,8,9,1,0,0,0,0,1,0,0,0,0,0,0
